region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Italy,Historical,EV stock share,Vans,EV,2019,percent,0.12,Country,False
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.12,Country,False
Mexico,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.12,Country,False
Netherlands,Historical,EV sales share,Vans,EV,2011,percent,0.12,Country,False
Netherlands,Historical,EV sales share,Trucks,EV,2015,percent,0.12,Country,False
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.12,Country,False
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.12,Country,False
New Zealand,Historical,EV sales share,Buses,EV,2012,percent,0.12,Country,False
Norway,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.12,Country,False
Norway,Historical,EV sales share,Vans,EV,2011,percent,0.12,Country,False
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.12,Country,False
Poland,Historical,EV sales share,Cars,EV,2016,percent,0.12,Country,False
Rest of the world,Historical,EV sales share,Buses,EV,2021,percent,0.12,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2010,percent,0.12,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2011,percent,0.12,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2024,percent,0.12,Country,False
Russia,Historical,EV stock share,Buses,EV,2022,percent,0.12,Country,False
Spain,Historical,EV sales share,Cars,EV,2013,percent,0.12,Country,False
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.12,Country,False
Spain,Historical,EV stock share,Trucks,EV,2023,percent,0.12,Country,False
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.12,Country,False
Thailand,Historical,EV stock share,Cars,EV,2019,percent,0.12,Country,False
USA,Historical,EV sales share,Buses,EV,2017,percent,0.12,Country,False
USA,Historical,EV sales share,Vans,EV,2012,percent,0.12,Country,False
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.12,Country,False
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.12,Country,False
United Kingdom,Historical,EV stock share,Vans,EV,2015,percent,0.12,Country,False
World,Historical,EV sales share,Buses,EV,2012,percent,0.12,World,False
World,Historical,EV stock share,Cars,EV,2015,percent,0.12,World,False
USA,Historical,Oil displacement (Mbd),Cars,EV,2022,Million barrels per day,0.11,Country,False
World,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2024,Million barrels per day,0.11,World,False
India,Historical,Battery demand,Buses,EV,2019,GWh,0.11,Country,False
India,Historical,Battery demand,Cars,EV,2020,GWh,0.11,Country,False
USA,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,0.11,Country,True
World,Historical,Battery demand,Buses,EV,2011,GWh,0.11,World,False
Australia,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.11,Country,False
Belgium,Historical,EV sales share,Vans,EV,2015,percent,0.11,Country,False
Belgium,Historical,EV stock share,Vans,EV,2017,percent,0.11,Country,False
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.11,Country,False
Central and South America,Historical,EV stock share,Buses,EV,2021,percent,0.11,Continent,False
Colombia,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.11,Country,False
Colombia,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.11,Country,False
Denmark,Historical,EV stock share,Trucks,EV,2021,percent,0.11,Country,False
EU27,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.11,EU27,False
EU27,Historical,EV sales share,Buses,EV,2011,percent,0.11,EU27,False
EU27,Historical,EV stock share,Cars,EV,2015,percent,0.11,EU27,False
EU27,Historical,EV sales share,Trucks,EV,2018,percent,0.11,EU27,False
Finland,Historical,EV stock share,Vans,EV,2019,percent,0.11,Country,False
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.11,Country,False
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.11,Country,False
India,Historical,EV sales share,Buses,EV,2015,percent,0.11,Country,False
Israel,Historical,EV sales share,Buses,EV,2016,percent,0.11,Country,False
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.11,Country,False
Italy,Historical,EV stock share,Buses,EV,2018,percent,0.11,Country,False
Japan,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.11,Country,False
Malaysia,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.11,Country,False
Malaysia,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.11,Country,False
Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.11,Country,False
Netherlands,Historical,EV sales share,Trucks,EV,2017,percent,0.11,Country,False
New Zealand,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.11,Country,False
New Zealand,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.11,Country,False
North America,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.11,Continent,False
North America,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.11,Continent,False
North America,Historical,EV sales share,Buses,EV,2017,percent,0.11,Continent,False
North America,Historical,EV stock share,Buses,EV,2016,percent,0.11,Continent,False
Norway,Historical,EV stock share,Vans,EV,2014,percent,0.11,Country,False
Norway,Historical,EV stock share,Trucks,EV,2021,percent,0.11,Country,False
Portugal,Historical,EV sales share,Cars,EV,2011,percent,0.11,Country,False
Rest of the world,Historical,EV sales share,Cars,EV,2017,percent,0.11,Country,False
South Africa,Historical,EV sales share,Vans,EV,2019,percent,0.11,Country,False
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.11,Country,False
Spain,Historical,EV sales share,Trucks,EV,2021,percent,0.11,Country,False
Sweden,Historical,EV stock share,Vans,EV,2013,percent,0.11,Country,False
USA,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.11,Country,False
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.11,Country,False
United Kingdom,Historical,EV stock share,Buses,EV,2013,percent,0.11,Country,False
United Kingdom,Historical,EV sales share,Vans,EV,2013,percent,0.11,Country,False
United Kingdom,Historical,EV stock share,Vans,EV,2010,percent,0.11,Country,False
United Kingdom,Historical,EV stock share,Vans,EV,2014,percent,0.11,Country,False
Rest of the world,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2010,Oil displacement (Mlge),0.1,Country,False
World,Historical,Oil displacement (Mbd),Cars,EV,2018,Million barrels per day,0.1,World,False
World,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2023,Million barrels per day,0.1,World,False
China,Historical,Battery demand,Buses,EV,2011,GWh,0.1,Country,False
India,Historical,Battery demand,Vans,EV,2021,GWh,0.1,Country,False
Brazil,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.1,Country,False
Brazil,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.1,Country,False
Canada,Historical,EV stock share,Buses,EV,2019,percent,0.1,Country,False
Central and South America,Historical,EV sales share,Buses,EV,2013,percent,0.1,Continent,False
Central and South America,Historical,EV sales share,Trucks,EV,2021,percent,0.1,Continent,False
Colombia,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.1,Country,False
Colombia,Historical,EV sales share,Cars,EV,2017,percent,0.1,Country,False
EU27,Historical,EV stock share,Vans,EV,2014,percent,0.1,EU27,False
Europe,Historical,EV sales share,Vans,EV,2011,percent,0.1,Continent,False
Indonesia,Historical,EV stock share,Cars,EV,2022,percent,0.1,Country,False
Italy,Historical,EV sales share,Cars,EV,2014,percent,0.1,Country,False
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.1,Country,False
Malaysia,Historical,EV stock share,Cars,EV,2022,percent,0.1,Country,False
Mexico,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.1,Country,False
Netherlands,Historical,EV stock share,Trucks,EV,2018,percent,0.1,Country,False
North America,Historical,EV sales share,Vans,EV,2012,percent,0.1,Continent,False
North America,Historical,EV stock share,Vans,EV,2022,percent,0.1,Continent,False
Norway,Historical,EV stock share,Buses,EV,2016,percent,0.1,Country,False
Portugal,Historical,EV sales share,Vans,EV,2014,percent,0.1,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2012,percent,0.1,Country,False
Russia,Historical,EV sales share,Cars,EV,2020,percent,0.1,Country,False
South Africa,Historical,EV sales share,Cars,EV,2016,percent,0.1,Country,False
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.1,Country,False
Turkiye,Historical,EV sales share,Vans,EV,2023,percent,0.1,Country,False
United Kingdom,Historical,EV sales share,Vans,EV,2010,percent,0.1,Country,False
United Kingdom,Historical,EV stock share,Vans,EV,2012,percent,0.1,Country,False
United Kingdom,Historical,EV stock share,Trucks,EV,2013,percent,0.1,Country,False
World,Historical,EV stock share,Trucks,EV,2016,percent,0.1,World,False
Asia Pacific,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.099,Continent,False
France,Historical,EV stock share,Buses,EV,2012,percent,0.099,Country,False
USA,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.099,Country,False
United Kingdom,Historical,EV stock share,Vans,EV,2011,percent,0.099,Country,False
Europe,Historical,Oil displacement (Mbd),Cars,EV,2022,Million barrels per day,0.098,Continent,False
Belgium,Historical,EV stock share,Vans,EV,2016,percent,0.098,Country,False
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.098,Continent,False
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.098,Country,False
India,Historical,EV sales share,Vans,EV,2022,percent,0.098,Country,False
New Zealand,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.098,Country,False
Russia,Historical,EV stock share,Buses,EV,2021,percent,0.098,Country,False
South Africa,Historical,EV sales share,Cars,EV,2020,percent,0.098,Country,False
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.098,Country,False
Central and South America,Historical,EV sales share,Vans,EV,2022,percent,0.097,Continent,False
Colombia,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.097,Country,False
Denmark,Historical,EV sales share,Vans,EV,2011,percent,0.097,Country,False
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.097,Country,False
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.097,Country,False
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.097,Country,False
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.097,Country,False
USA,Historical,EV stock share,Buses,EV,2015,percent,0.097,Country,False
United Kingdom,Historical,EV stock share,Vans,EV,2013,percent,0.097,Country,False
China,Projection-STEPS,Oil displacement (Mbd),Vans,EV,2030,Million barrels per day,0.096,Country,True
Asia Pacific,Historical,EV sales share,Vans,EV,2012,percent,0.096,Continent,False
Colombia,Historical,EV stock share,Cars,EV,2020,percent,0.096,Country,False
Indonesia,Historical,EV sales share,Cars,EV,2020,percent,0.096,Country,False
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.096,Country,False
Russia,Historical,EV stock share,Cars,EV,2024,percent,0.096,Country,False
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.096,Country,False
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.096,Country,False
Viet Nam,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.096,Country,False
Central and South America,Historical,EV stock share,Buses,EV,2020,percent,0.095,Continent,False
China,Historical,EV sales share,Cars,EV,2013,percent,0.095,Country,False
Colombia,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,0.095,Country,False
Middle East and Caspian,Historical,EV stock share,Buses,EV,2022,percent,0.095,Continent,False
Poland,Historical,EV stock share,Cars,EV,2020,percent,0.095,Country,False
Italy,Historical,EV stock share,Vans,EV,2018,percent,0.094,Country,False
United Kingdom,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.094,Country,False
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.094,Country,False
Central and South America,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.093,Continent,False
Germany,Historical,EV stock share,Vans,EV,2013,percent,0.093,Country,False
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.093,Country,False
Russia,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.093,Country,False
World,Historical,EV stock share,Vans,EV,2016,percent,0.093,World,False
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2017,GWh,0.092,Continent,False
World,Historical,Battery demand,2 and 3 wheelers,EV,2011,GWh,0.092,World,False
Denmark,Historical,EV stock share,Vans,EV,2014,percent,0.092,Country,False
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.092,Country,False
Middle East and Caspian,Historical,EV sales share,Buses,EV,2019,percent,0.092,Continent,False
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.092,Country,False
Europe,Historical,EV stock share,Vans,EV,2014,percent,0.091,Continent,False
Germany,Historical,EV stock share,Trucks,EV,2022,percent,0.091,Country,False
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.091,Country,False
China,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2024,Million barrels per day,0.09,Country,False
India,Historical,Battery demand,2 and 3 wheelers,EV,2011,GWh,0.09,Country,False
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.09,Country,False
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.09,Country,False
United Kingdom,Historical,EV stock share,Buses,EV,2012,percent,0.09,Country,False
World,Historical,EV stock share,Buses,EV,2013,percent,0.09,World,False
Bulgaria,Historical,EV sales share,Cars,EV,2015,percent,0.09,Country,False
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.089,Country,False
Malaysia,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.089,Country,False
Malaysia,Historical,EV stock share,Cars,EV,2018,percent,0.089,Country,False
Portugal,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.089,Country,False
Portugal,Historical,EV stock share,Cars,EV,2016,percent,0.089,Country,False
Asia Pacific,Historical,EV stock share,Buses,EV,2012,percent,0.088,Continent,False
Asia Pacific,Historical,EV sales share,Vans,EV,2013,percent,0.088,Continent,False
Europe,Historical,EV sales share,Buses,EV,2012,percent,0.088,Continent,False
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.088,Country,False
India,Historical,EV stock share,Vans,EV,2022,percent,0.088,Country,False
North America,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.088,Continent,False
Poland,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.088,Country,False
Portugal,Historical,EV sales share,Cars,EV,2012,percent,0.088,Country,False
South Africa,Historical,EV sales share,Vans,EV,2020,percent,0.088,Country,False
South Africa,Historical,EV sales share,Cars,EV,2021,percent,0.088,Country,False
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.088,Country,False
United Kingdom,Historical,EV stock share,Trucks,EV,2014,percent,0.088,Country,False
Colombia,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.087,Country,False
Colombia,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.087,Country,False
Germany,Historical,EV sales share,Vans,EV,2010,percent,0.087,Country,False
India,Historical,EV stock share,Vans,EV,2023,percent,0.087,Country,False
Netherlands,Historical,EV stock share,Trucks,EV,2017,percent,0.087,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2013,percent,0.087,Country,False
Europe,Historical,Battery demand,Trucks,EV,2019,GWh,0.086,Continent,False
China,Historical,EV stock share,Trucks,EV,2015,percent,0.086,Country,False
EU27,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.086,EU27,False
Europe,Historical,EV sales share,Trucks,EV,2018,percent,0.086,Continent,False
France,Historical,EV stock share,Cars,EV,2014,percent,0.086,Country,False
India,Historical,EV stock share,Vans,EV,2021,percent,0.086,Country,False
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.086,Country,False
North America,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.086,Continent,False
Rest of the world,Historical,EV stock share,Cars,EV,2020,percent,0.086,Country,False
Sweden,Historical,EV stock share,Buses,EV,2014,percent,0.086,Country,False
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.086,Country,False
World,Historical,Battery demand,Vans,EV,2011,GWh,0.085,World,False
Belgium,Historical,EV stock share,Vans,EV,2015,percent,0.085,Country,False
Canada,Historical,EV stock share,Vans,EV,2020,percent,0.085,Country,False
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.085,Country,False
Japan,Historical,EV stock share,Vans,EV,2021,percent,0.085,Country,False
Norway,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.085,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2023,percent,0.085,Country,False
Switzerland,Historical,EV stock share,Vans,EV,2014,percent,0.085,Country,False
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.085,Country,False
United Kingdom,Historical,EV sales share,Vans,EV,2011,percent,0.085,Country,False
China,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2023,Million barrels per day,0.084,Country,False
Africa,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.084,Continent,False
Austria,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.084,Country,False
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.084,Country,False
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.084,Country,False
Rest of the world,Historical,EV sales share,Buses,EV,2020,percent,0.084,Country,False
South Africa,Historical,EV sales share,Vans,EV,2015,percent,0.084,Country,False
Spain,Historical,EV sales share,Vans,EV,2013,percent,0.084,Country,False
Spain,Historical,EV stock share,Vans,EV,2017,percent,0.084,Country,False
Sweden,Historical,EV sales share,Vans,EV,2016,percent,0.084,Country,False
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.084,Country,False
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.083,Country,False
World,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.083,World,False
Costa Rica,Historical,EV sales share,Cars,EV,2017,percent,0.082,Country,False
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.082,Country,False
Malaysia,Historical,EV stock share,Cars,EV,2017,percent,0.082,Country,False
Rest of the world,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.082,Country,False
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.082,Country,False
Canada,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.081,Country,False
Finland,Historical,EV stock share,Vans,EV,2018,percent,0.081,Country,False
Portugal,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.081,Country,False
Rest of the world,Historical,EV sales share,Vans,EV,2020,percent,0.081,Country,False
South Africa,Historical,EV sales share,Vans,EV,2016,percent,0.081,Country,False
World,Historical,Oil displacement (Mbd),Trucks,EV,2024,Million barrels per day,0.08,World,False
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.08,Country,False
Denmark,Historical,EV stock share,Vans,EV,2013,percent,0.08,Country,False
Germany,Historical,EV stock share,Trucks,EV,2021,percent,0.08,Country,False
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.08,Country,False
Czech Republic,Historical,EV sales share,Cars,EV,2016,percent,0.08,Country,False
Romania,Historical,EV sales share,Cars,EV,2016,percent,0.08,Country,False
Rest of the world,Projection-STEPS,Oil displacement (Mbd),Vans,EV,2030,Million barrels per day,0.079,Country,True
Belgium,Historical,EV stock share,Vans,EV,2014,percent,0.079,Country,False
Costa Rica,Historical,EV stock share,Cars,EV,2019,percent,0.079,Country,False
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.079,Country,False
Netherlands,Historical,EV sales share,Vans,EV,2010,percent,0.079,Country,False
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.079,Country,False
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.079,Country,False
United Kingdom,Historical,EV stock share,Buses,EV,2011,percent,0.079,Country,False
Brazil,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.078,Country,False
Colombia,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.078,Country,False
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.078,Continent,False
France,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.078,Country,False
Italy,Historical,EV stock share,Vans,EV,2017,percent,0.078,Country,False
Japan,Historical,EV stock share,Vans,EV,2020,percent,0.078,Country,False
Netherlands,Historical,EV stock share,Trucks,EV,2016,percent,0.078,Country,False
North America,Historical,EV stock share,Buses,EV,2015,percent,0.078,Continent,False
USA,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.078,Country,False
USA,Historical,EV stock share,Cars,EV,2013,percent,0.078,Country,False
World,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2021,Million barrels per day,0.077,World,False
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.077,Country,False
Malaysia,Historical,EV stock share,Cars,EV,2021,percent,0.077,Country,False
China,Historical,Oil displacement (Mbd),Cars,EV,2020,Million barrels per day,0.076,Country,False
Rest of the world,Historical,Oil displacement (Mbd),Cars,EV,2024,Million barrels per day,0.076,Country,False
Finland,Historical,EV sales share,Trucks,EV,2021,percent,0.076,Country,False
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.076,Country,False
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.076,Country,False
Spain,Historical,EV sales share,Cars,EV,2012,percent,0.076,Country,False
Sweden,Historical,EV stock share,Vans,EV,2012,percent,0.076,Country,False
World,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2022,Million barrels per day,0.075,World,False
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.075,Country,False
Japan,Historical,EV sales share,Vans,EV,2019,percent,0.075,Country,False
Malaysia,Historical,EV sales share,Buses,EV,2018,percent,0.075,Country,False
Middle East and Caspian,Historical,EV sales share,Cars,EV,2020,percent,0.075,Continent,False
Netherlands,Historical,EV stock share,Vans,EV,2013,percent,0.075,Country,False
Portugal,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.075,Country,False
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.075,Country,False
Central and South America,Historical,EV sales share,Buses,EV,2012,percent,0.074,Continent,False
EU27,Historical,EV stock share,Vans,EV,2013,percent,0.074,EU27,False
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.074,Continent,False
Korea,Historical,EV stock share,Vans,EV,2019,percent,0.074,Country,False
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.074,Country,False
World,Historical,EV stock share,Buses,EV,2012,percent,0.074,World,False
India,Projection-STEPS,Oil displacement (Mbd),2 and 3 wheelers,EV,2030,Million barrels per day,0.073,Country,True
USA,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2012,Oil displacement (Mlge),0.073,Country,False
Asia Pacific,Historical,EV sales share,Cars,EV,2011,percent,0.073,Continent,False
China,Historical,EV sales share,Cars,EV,2012,percent,0.073,Country,False
India,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.073,Country,False
Italy,Historical,EV stock share,Vans,EV,2016,percent,0.073,Country,False
Malaysia,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.073,Country,False
Mexico,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.073,Country,False
Mexico,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.073,Country,False
North America,Historical,EV stock share,Cars,EV,2013,percent,0.073,Continent,False
Russia,Historical,EV sales share,Cars,EV,2019,percent,0.073,Country,False
World,Historical,EV sales share,Cars,EV,2011,percent,0.073,World,False
World,Historical,EV stock share,Cars,EV,2014,percent,0.073,World,False
World,Historical,Oil displacement (Mbd),Buses,EV,2024,Million barrels per day,0.072,World,False
Costa Rica,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.072,Country,False
France,Historical,EV stock share,Trucks,EV,2022,percent,0.072,Country,False
Poland,Historical,EV sales share,Cars,EV,2014,percent,0.072,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2014,percent,0.072,Country,False
Switzerland,Historical,EV stock share,Vans,EV,2013,percent,0.072,Country,False
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.072,Country,False
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.072,Country,False
Rest of the world,Historical,Oil displacement (Mlge),Trucks,EV,2012,Oil displacement (Mlge),0.071,Country,False
Rest of the world,Projection-STEPS,Oil displacement (Mbd),2 and 3 wheelers,EV,2030,Million barrels per day,0.071,Country,True
Asia Pacific,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.071,Continent,False
Asia Pacific,Historical,EV stock share,Cars,EV,2014,percent,0.071,Continent,False
Denmark,Historical,EV stock share,Buses,EV,2017,percent,0.071,Country,False
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.071,Continent,False
Mexico,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.071,Country,False
Spain,Historical,EV stock share,Cars,EV,2017,percent,0.071,Country,False
Sweden,Historical,EV stock share,Trucks,EV,2020,percent,0.071,Country,False
United Kingdom,Historical,EV stock share,Buses,EV,2010,percent,0.071,Country,False
USA,Historical,Oil displacement (Mbd),Cars,EV,2021,Million barrels per day,0.07,Country,False
China,Historical,EV stock share,Cars,EV,2014,percent,0.07,Country,False
Denmark,Historical,EV stock share,Buses,EV,2016,percent,0.07,Country,False
France,Historical,EV sales share,Vans,EV,2010,percent,0.07,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2016,percent,0.07,Country,False
South Africa,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.07,Country,False
South Africa,Historical,EV sales share,Buses,EV,2018,percent,0.07,Country,False
United Kingdom,Historical,EV stock share,Trucks,EV,2015,percent,0.07,Country,False
Slovakia,Historical,EV sales share,Cars,EV,2015,percent,0.07,Country,False
Slovakia,Historical,EV sales share,Cars,EV,2016,percent,0.07,Country,False
China,Historical,EV sales share,Vans,EV,2013,percent,0.069,Country,False
Europe,Historical,EV stock share,Vans,EV,2013,percent,0.069,Continent,False
Mexico,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.069,Country,False
Rest of the world,Historical,EV stock share,Buses,EV,2015,percent,0.069,Country,False
China,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2021,Million barrels per day,0.068,Country,False
China,Historical,Oil displacement (Mbd),Trucks,EV,2024,Million barrels per day,0.068,Country,False
Chile,Historical,EV stock share,Cars,EV,2022,percent,0.068,Country,False
Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.068,Country,False
Greece,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.068,Country,False
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.068,Country,False
Netherlands,Historical,EV stock share,Trucks,EV,2015,percent,0.068,Country,False
World,Historical,Oil displacement (Mbd),Buses,EV,2023,Million barrels per day,0.067,World,False
World,Historical,Oil displacement (Mbd),Vans,EV,2024,Million barrels per day,0.067,World,False
Rest of the world,Historical,Battery demand,Cars,EV,2010,GWh,0.067,Country,False
Belgium,Historical,EV stock share,Vans,EV,2013,percent,0.067,Country,False
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.067,Country,False
Finland,Historical,EV stock share,Vans,EV,2017,percent,0.067,Country,False
France,Historical,EV stock share,Buses,EV,2011,percent,0.067,Country,False
Germany,Historical,EV stock share,Vans,EV,2012,percent,0.067,Country,False
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.067,Country,False
