Entity,Year,Greenhouse gas emissions per capita
Malta,2014,6.0027633
Malta,2015,4.273767
Malta,2016,3.4759912
Malta,2017,3.7276087
Malta,2018,3.6056569
Malta,2019,3.6595213
Malta,2020,3.4533544
Malta,2021,3.4362855
Malta,2022,3.712564
Malta,2023,3.6627653
Malta,2024,3.5394006
Mauritania,2000,4.4639683
Mauritania,2001,4.421253
Mauritania,2002,4.2442393
Mauritania,2003,4.2321954
Mauritania,2004,4.148921
Mauritania,2005,4.140362
Mauritania,2006,4.1883774
Mauritania,2007,4.158486
Mauritania,2008,3.9308345
Mauritania,2009,3.9473643
Mauritania,2010,3.9065351
Mauritania,2011,3.868268
Mauritania,2012,3.8103497
Mauritania,2013,3.6571796
Mauritania,2014,3.7454212
Mauritania,2015,3.8004358
Mauritania,2016,3.668071
Mauritania,2017,3.9759326
Mauritania,2018,3.9627035
Mauritania,2019,3.821887
Mauritania,2020,3.7481062
Mauritania,2021,3.5998514
Mauritania,2022,3.6846552
Mauritania,2023,3.5885859
Mauritania,2024,3.5210037
Mauritius,2000,2.9909205
Mauritius,2001,2.972007
Mauritius,2002,2.9371781
Mauritius,2003,3.064551
Mauritius,2004,3.3279655
Mauritius,2005,3.2633214
Mauritius,2006,3.4765995
Mauritius,2007,3.4948432
Mauritius,2008,3.5329986
Mauritius,2009,3.5170567
Mauritius,2010,3.625018
Mauritius,2011,3.6200385
Mauritius,2012,3.6689143
Mauritius,2013,4.2375526
Mauritius,2014,4.0576253
Mauritius,2015,3.987769
Mauritius,2016,4.048505
Mauritius,2017,4.1775484
Mauritius,2018,4.0964403
Mauritius,2019,4.115388
Mauritius,2020,3.5741065
Mauritius,2021,3.7198436
Mauritius,2022,3.993419
Mauritius,2023,4.2099214
Mauritius,2024,4.2775235
Mexico,2000,6.6141043
Mexico,2001,6.528195
Mexico,2002,6.4044704
Mexico,2003,6.559194
Mexico,2004,6.407211
Mexico,2005,6.5458355
Mexico,2006,6.6163616
Mexico,2007,6.424779
Mexico,2008,6.2865143
Mexico,2009,6.018841
Mexico,2010,5.9013143
Mexico,2011,6.0547795
Mexico,2012,6.0874715
Mexico,2013,5.976894
Mexico,2014,5.8076186
Mexico,2015,5.650969
Mexico,2016,5.3409653
Mexico,2017,5.2209024
Mexico,2018,5.1400704
Mexico,2019,5.5542717
Mexico,2020,5.011475
Mexico,2021,4.9409704
Mexico,2022,4.9063706
Mexico,2023,4.8827744
Mexico,2024,4.857969
Micronesia (country),2000,2.1119509
Micronesia (country),2001,1.9778854
Micronesia (country),2002,1.8495444
Micronesia (country),2003,1.9552503
Micronesia (country),2004,1.7980496
Micronesia (country),2005,1.5455436
Micronesia (country),2006,1.5559127
Micronesia (country),2007,1.7072741
Micronesia (country),2008,1.5805898
Micronesia (country),2009,1.92073
Micronesia (country),2010,1.517401
Micronesia (country),2011,1.6299082
Micronesia (country),2012,1.6624674
Micronesia (country),2013,1.7248352
Micronesia (country),2014,1.7591761
Micronesia (country),2015,1.7908404
Micronesia (country),2016,1.7919718
Micronesia (country),2017,1.7765669
Micronesia (country),2018,1.7745798
Micronesia (country),2019,1.7912747
Micronesia (country),2020,1.7660453
Micronesia (country),2021,1.7692833
Micronesia (country),2022,1.786799
Micronesia (country),2023,1.7788887
Micronesia (country),2024,1.8309101
Moldova,2000,1.3066256
Moldova,2001,1.4195733
Moldova,2002,1.4928234
Moldova,2003,1.593672
Moldova,2004,1.6242036
Moldova,2005,1.7201684
Moldova,2006,1.7524954
Moldova,2007,1.7649275
Moldova,2008,1.7813472
Moldova,2009,1.6755455
Moldova,2010,1.851542
Moldova,2011,1.9649525
Moldova,2012,1.4597156
Moldova,2013,1.6705579
Moldova,2014,1.729714
Moldova,2015,1.7548388
Moldova,2016,1.8953768
Moldova,2017,1.8255216
Moldova,2018,2.0944088
Moldova,2019,2.0877874
Moldova,2020,2.133779
Moldova,2021,2.477187
Moldova,2022,2.157215
Moldova,2023,2.2030637
Moldova,2024,2.20672
Mongolia,2000,24.046568
Mongolia,2001,20.612974
Mongolia,2002,13.15261
Mongolia,2003,9.596681
Mongolia,2004,9.152784
Mongolia,2005,11.406891
Mongolia,2006,12.361101
Mongolia,2007,13.6757345
Mongolia,2008,14.579243
Mongolia,2009,15.633156
Mongolia,2010,16.707623
Mongolia,2011,20.336079
Mongolia,2012,24.35225
Mongolia,2013,27.033056
Mongolia,2014,22.724854
Mongolia,2015,20.04994
Mongolia,2016,22.551323
Mongolia,2017,26.34489
Mongolia,2018,28.643188
Mongolia,2019,29.985008
Mongolia,2020,26.768167
Mongolia,2021,24.41252
Mongolia,2022,24.973627
Mongolia,2023,29.963425
Mongolia,2024,28.257341
Montenegro,2000,2.1120052
Montenegro,2001,1.8588758
Montenegro,2002,2.1305406
Montenegro,2003,3.1319666
Montenegro,2004,3.5782766
Montenegro,2005,0.8100626
Montenegro,2006,1.3813597
Montenegro,2007,2.098544
Montenegro,2008,2.723849
Montenegro,2009,0.76256686
Montenegro,2010,1.7881047
Montenegro,2011,1.886288
Montenegro,2012,0.8974168
Montenegro,2013,1.0563164
Montenegro,2014,0.7782605
Montenegro,2015,1.2837603
Montenegro,2016,0.804989
Montenegro,2017,0.8578222
Montenegro,2018,2.9819496
Montenegro,2019,2.9773462
Montenegro,2020,2.9070036
Montenegro,2021,2.5683556
Montenegro,2022,2.385832
Montenegro,2023,2.0582244
Montenegro,2024,1.9128598
Morocco,2000,1.9514692
Morocco,2001,2.1176445
Morocco,2002,2.700178
Morocco,2003,2.1507497
Morocco,2004,2.2483544
Morocco,2005,2.2532918
Morocco,2006,2.3349116
Morocco,2007,2.4094052
Morocco,2008,2.4860094
Morocco,2009,2.4479427
Morocco,2010,2.6349459
Morocco,2011,2.8532653
Morocco,2012,2.8762743
Morocco,2013,2.626125
Morocco,2014,2.5818987
Morocco,2015,3.1787996
Morocco,2016,3.0248451
Morocco,2017,2.7937303
Morocco,2018,2.496366
Morocco,2019,3.1257372
Morocco,2020,2.83025
Morocco,2021,2.9139307
Morocco,2022,2.7661476
Morocco,2023,2.7036495
Morocco,2024,2.6744823
Mozambique,2000,3.6369421
Mozambique,2001,4.537974
Mozambique,2002,4.1531043
Mozambique,2003,4.0846906
Mozambique,2004,4.551011
Mozambique,2005,3.9111722
Mozambique,2006,4.1097565
Mozambique,2007,4.1461473
Mozambique,2008,4.0027156
Mozambique,2009,3.687141
Mozambique,2010,3.3527856
Mozambique,2011,3.13672
Mozambique,2012,3.0410845
Mozambique,2013,3.0560644
Mozambique,2014,3.19101
Mozambique,2015,2.650018
Mozambique,2016,2.3701944
Mozambique,2017,2.2423089
Mozambique,2018,2.0908825
Mozambique,2019,1.7939025
Mozambique,2020,1.5738251
Mozambique,2021,1.6426156
Mozambique,2022,1.8786813
Mozambique,2023,1.788702
Mozambique,2024,1.7448993
Myanmar,2000,4.43936
Myanmar,2001,4.1738787
Myanmar,2002,4.176851
Myanmar,2003,4.3299584
Myanmar,2004,4.6490483
Myanmar,2005,5.1187353
Myanmar,2006,5.7496367
Myanmar,2007,5.880873
Myanmar,2008,5.566102
Myanmar,2009,5.151859
Myanmar,2010,4.9582376
Myanmar,2011,4.7878714
Myanmar,2012,4.5158687
Myanmar,2013,4.4778585
Myanmar,2014,4.427186
Myanmar,2015,4.556945
Myanmar,2016,4.582625
Myanmar,2017,4.5898633
Myanmar,2018,3.9427981
Myanmar,2019,3.733459
Myanmar,2020,3.7501128
Myanmar,2021,3.6108968
Myanmar,2022,3.5737267
Myanmar,2023,3.4712503
Myanmar,2024,3.400366
Namibia,2000,7.3027234
Namibia,2001,7.120231
Namibia,2002,6.469739
Namibia,2003,6.666623
Namibia,2004,6.906592
Namibia,2005,7.2729735
Namibia,2006,7.885303
Namibia,2007,7.3586497
Namibia,2008,6.9354672
Namibia,2009,8.284448
Namibia,2010,7.909273
Namibia,2011,10.207958
Namibia,2012,10.717126
Namibia,2013,6.985442
Namibia,2014,6.556123
Namibia,2015,6.482022
Namibia,2016,6.6227574
Namibia,2017,6.4971223
Namibia,2018,6.0194964
Namibia,2019,5.626556
Namibia,2020,6.5636873
Namibia,2021,6.8256435
Namibia,2022,6.0076637
Namibia,2023,5.7686477
Namibia,2024,5.8597856
Nauru,2000,8.830866
Nauru,2001,8.153047
Nauru,2002,7.8311043
Nauru,2003,6.7586603
Nauru,2004,6.394273
Nauru,2005,6.396942
Nauru,2006,4.5766287
Nauru,2007,4.227011
Nauru,2008,4.2358046
Nauru,2009,4.234582
Nauru,2010,4.592575
Nauru,2011,4.2085404
Nauru,2012,4.1407833
Nauru,2013,4.74106
Nauru,2014,4.9843645
Nauru,2015,5.2256646
Nauru,2016,4.8068843
Nauru,2017,5.055621
Nauru,2018,4.991435
Nauru,2019,4.6304173
Nauru,2020,4.923106
Nauru,2021,4.897336
Nauru,2022,5.199571
Nauru,2023,5.143467
Nauru,2024,5.33911
Nepal,2000,1.9742646
Nepal,2001,1.9108061
Nepal,2002,1.8480453
Nepal,2003,1.8913987
Nepal,2004,1.8280357
Nepal,2005,1.858785
Nepal,2006,1.7695006
Nepal,2007,1.78912
Nepal,2008,1.8062499
Nepal,2009,1.8043497
Nepal,2010,1.8637626
Nepal,2011,1.8179302
Nepal,2012,1.7235705
Nepal,2013,1.7353767
Nepal,2014,1.7583677
Nepal,2015,1.7602749
Nepal,2016,1.9131312
Nepal,2017,1.9523232
Nepal,2018,1.9684328
Nepal,2019,1.908732
Nepal,2020,1.9878228
Nepal,2021,1.9467102
Nepal,2022,1.9707757
Nepal,2023,1.9900328
Nepal,2024,1.9843898
Netherlands,2000,13.755787
Netherlands,2001,13.915786
Netherlands,2002,13.738292
Netherlands,2003,13.966897
Netherlands,2004,14.10219
Netherlands,2005,13.832226
Netherlands,2006,13.530421
Netherlands,2007,13.350465
Netherlands,2008,13.115754
Netherlands,2009,12.6994705
Netherlands,2010,13.278125
Netherlands,2011,12.345781
Netherlands,2012,12.12254
Netherlands,2013,12.010267
Netherlands,2014,11.540744
Netherlands,2015,11.901897
Netherlands,2016,11.906459
Netherlands,2017,11.586332
Netherlands,2018,11.193614
Netherlands,2019,10.746435
Netherlands,2020,9.725289
Netherlands,2021,9.81627
Netherlands,2022,8.996612
Netherlands,2023,8.295883
Netherlands,2024,8.075445
New Zealand,2000,24.453821
New Zealand,2001,29.251654
New Zealand,2002,26.211681
New Zealand,2003,24.863398
New Zealand,2004,22.393501
New Zealand,2005,21.280134
New Zealand,2006,23.250051
New Zealand,2007,21.490095
New Zealand,2008,23.24036
New Zealand,2009,20.708645
New Zealand,2010,19.921837
New Zealand,2011,20.34534
New Zealand,2012,20.403627
New Zealand,2013,20.620247
New Zealand,2014,20.06685
New Zealand,2015,19.310684
New Zealand,2016,18.758253
New Zealand,2017,18.908691
New Zealand,2018,18.654465
New Zealand,2019,18.285326
New Zealand,2020,18.020779
New Zealand,2021,17.476261
New Zealand,2022,16.382565
New Zealand,2023,15.895441
New Zealand,2024,15.712585
Nicaragua,2000,19.139484
Nicaragua,2001,17.357704
Nicaragua,2002,15.941463
Nicaragua,2003,15.963251
Nicaragua,2004,13.310386
Nicaragua,2005,11.166278
Nicaragua,2006,10.718049
Nicaragua,2007,9.449257
Nicaragua,2008,7.932528
Nicaragua,2009,7.8620963
Nicaragua,2010,7.638072
Nicaragua,2011,7.10463
Nicaragua,2012,6.741538
Nicaragua,2013,6.2083387
Nicaragua,2014,5.7285833
Nicaragua,2015,6.5487165
Nicaragua,2016,6.458921
Nicaragua,2017,6.4798512
Nicaragua,2018,5.7365556
Nicaragua,2019,5.5885878
Nicaragua,2020,5.2233195
Nicaragua,2021,5.237244
Nicaragua,2022,5.452717
Nicaragua,2023,5.5058665
Nicaragua,2024,5.5870757
Niger,2000,2.5184627
Niger,2001,2.3003035
Niger,2002,2.303114
Niger,2003,2.1813881
Niger,2004,1.9042629
Niger,2005,1.7373081
Niger,2006,2.4321268
Niger,2007,1.947988
Niger,2008,1.6769246
Niger,2009,1.7792468
Niger,2010,2.3550205
Niger,2011,2.9451501
Niger,2012,3.2384791
Niger,2013,2.676475
Niger,2014,2.7894864
Niger,2015,2.9881947
Niger,2016,2.9274652
Niger,2017,2.6206384
Niger,2018,2.3266618
Niger,2019,2.162356
Niger,2020,2.096857
Niger,2021,1.9895974
Niger,2022,2.004758
Niger,2023,1.9657553
Niger,2024,1.9286083
Nigeria,2000,4.44529
Nigeria,2001,4.1028543
Nigeria,2002,3.4506657
Nigeria,2003,3.5985403
Nigeria,2004,3.4056435
Nigeria,2005,3.2015765
Nigeria,2006,2.9198523
Nigeria,2007,2.636939
Nigeria,2008,2.7540777
Nigeria,2009,2.081986
Nigeria,2010,2.2287822
Nigeria,2011,2.2083635
Nigeria,2012,2.0490916
Nigeria,2013,1.9885123
Nigeria,2014,2.0038798
Nigeria,2015,1.9022297
Nigeria,2016,1.8632276
Nigeria,2017,1.8835167
Nigeria,2018,1.875169
Nigeria,2019,1.9515253
Nigeria,2020,1.862186
Nigeria,2021,1.8561074
Nigeria,2022,1.7203046
Nigeria,2023,1.7108598
Nigeria,2024,1.6532719
Niue,2000,4.6092205
Niue,2001,4.6973834
Niue,2002,4.7344203
Niue,2003,2.8526292
Niue,2004,2.8912122
Niue,2005,3.1397848
Niue,2006,3.5758266
Niue,2007,3.8497086
Niue,2008,6.0493855
Niue,2009,4.117082
Niue,2010,3.9581132
Niue,2011,3.598532
Niue,2012,3.4567032
Niue,2013,5.456139
Niue,2014,5.3945875
Niue,2015,5.3140383
Niue,2016,5.275872
Niue,2017,5.259984
Niue,2018,5.186923
Niue,2019,5.0282145
Niue,2020,4.8873596
Niue,2021,4.7813787
Niue,2022,4.6864285
Niue,2023,4.6069703
Niue,2024,4.7123594
North America,2000,19.074875
North America,2001,18.312326
North America,2002,18.243149
North America,2003,18.43518
North America,2004,18.289524
North America,2005,18.317274
North America,2006,17.457043
North America,2007,17.443893
North America,2008,16.978054
North America,2009,15.701612
North America,2010,15.939458
North America,2011,15.331171
North America,2012,14.9578495
North America,2013,14.98417
North America,2014,15.112221
North America,2015,14.594898
North America,2016,14.163649
North America,2017,14.06184
North America,2018,14.145619
North America,2019,13.93018
North America,2020,12.56405
North America,2021,13.175419
North America,2022,13.2236185
North America,2023,12.961447
North America,2024,12.801218
North Korea,2000,4.3853273
North Korea,2001,4.4742002
North Korea,2002,4.2777066
North Korea,2003,4.378732
North Korea,2004,4.6865926
North Korea,2005,4.7138147
North Korea,2006,4.716766
North Korea,2007,4.3645525
North Korea,2008,4.546008
North Korea,2009,4.389794
North Korea,2010,4.099508
North Korea,2011,3.4008648
North Korea,2012,3.2838619
North Korea,2013,2.8342323
North Korea,2014,2.9383483
North Korea,2015,2.57895
North Korea,2016,2.7119045
North Korea,2017,4.0372305
North Korea,2018,3.6332936
North Korea,2019,3.9285662
North Korea,2020,3.7190232
North Korea,2021,3.1444395
North Korea,2022,3.2728882
North Korea,2023,3.4344792
North Korea,2024,3.38873
North Macedonia,2000,6.743765
North Macedonia,2001,6.8936696
North Macedonia,2002,5.9034557
North Macedonia,2003,5.7752323
North Macedonia,2004,5.6253653
North Macedonia,2005,5.4448137
North Macedonia,2006,5.2338023
North Macedonia,2007,5.509417
North Macedonia,2008,5.2980356
North Macedonia,2009,6.1111827
North Macedonia,2010,5.433698
North Macedonia,2011,7.910821
North Macedonia,2012,6.5881763
North Macedonia,2013,5.63252
North Macedonia,2014,5.4073715
North Macedonia,2015,5.1358714
North Macedonia,2016,4.922458
North Macedonia,2017,5.135084
North Macedonia,2018,4.8782463
North Macedonia,2019,5.2447557
North Macedonia,2020,4.9623365
North Macedonia,2021,4.6282926
North Macedonia,2022,4.9882727
North Macedonia,2023,4.897817
North Macedonia,2024,4.4300804
Norway,2000,12.59413
Norway,2001,13.041798
Norway,2002,12.81329
Norway,2003,13.280975
Norway,2004,13.304269
Norway,2005,12.940987
Norway,2006,13.04906
Norway,2007,13.47489
Norway,2008,13.066559
Norway,2009,12.436287
Norway,2010,12.882568
Norway,2011,12.399699
Norway,2012,11.927291
Norway,2013,11.938976
Norway,2014,11.939195
Norway,2015,12.032476
Norway,2016,11.799832
Norway,2017,11.692727
Norway,2018,11.684794
Norway,2019,11.311686
Norway,2020,10.946127
Norway,2021,11.027292
Norway,2022,10.939784
Norway,2023,10.488692
Norway,2024,10.075698
Oceania,2000,29.13681
Oceania,2001,28.17891
Oceania,2002,26.261297
Oceania,2003,26.891209
Oceania,2004,27.14637
Oceania,2005,23.025003
Oceania,2006,24.300415
Oceania,2007,24.469288
Oceania,2008,26.984215
Oceania,2009,23.497965
Oceania,2010,28.170124
Oceania,2011,26.746918
Oceania,2012,24.438164
Oceania,2013,21.611397
Oceania,2014,20.68731
Oceania,2015,19.449764
Oceania,2016,20.720997
Oceania,2017,20.869635
Oceania,2018,19.54392
Oceania,2019,18.338604
Oceania,2020,17.87588
Oceania,2021,17.348114
Oceania,2022,16.610807
Oceania,2023,16.46416
Oceania,2024,16.234562
Oman,2000,21.72316
Oman,2001,21.521439
Oman,2002,23.431698
Oman,2003,27.686815
Oman,2004,24.44114
Oman,2005,24.571924
Oman,2006,26.538858
Oman,2007,27.210712
Oman,2008,27.54705
Oman,2009,25.672453
Oman,2010,27.4794
Oman,2011,26.83139
Oman,2012,25.247906
Oman,2013,24.373232
Oman,2014,23.602415
Oman,2015,23.275606
Oman,2016,22.069702
Oman,2017,21.296286
Oman,2018,22.026129
Oman,2019,22.357656
Oman,2020,22.583271
Oman,2021,23.57623
Oman,2022,23.56295
Oman,2023,22.43463
Oman,2024,22.169514
Pakistan,2000,1.7313737
Pakistan,2001,1.6825402
Pakistan,2002,1.7014141
Pakistan,2003,1.6618679
Pakistan,2004,1.6987064
Pakistan,2005,1.7359095
Pakistan,2006,1.7865709
Pakistan,2007,1.7830511
Pakistan,2008,1.7744153
Pakistan,2009,1.7741412
Pakistan,2010,1.7859675
Pakistan,2011,1.7847952
Pakistan,2012,1.7690119
Pakistan,2013,1.7622441
Pakistan,2014,1.7647691
Pakistan,2015,1.7849343
Pakistan,2016,1.9350712
Pakistan,2017,2.0842633
Pakistan,2018,2.005127
Pakistan,2019,1.9712019
Pakistan,2020,2.0545034
Pakistan,2021,2.1637526
Pakistan,2022,2.0101907
Pakistan,2023,1.9139344
Pakistan,2024,1.8855364
Palau,2000,15.049921
Palau,2001,14.9584055
Palau,2002,12.934827
Palau,2003,13.06563
Palau,2004,13.08604
Palau,2005,15.128788
Palau,2006,15.373966
Palau,2007,16.019604
Palau,2008,13.852896
Palau,2009,14.369714
Palau,2010,14.623084
Palau,2011,14.705599
Palau,2012,19.374088
Palau,2013,16.215145
Palau,2014,15.627918
Palau,2015,14.739879
Palau,2016,15.038397
Palau,2017,15.591494
Palau,2018,15.239857
Palau,2019,15.581647
Palau,2020,15.239232
Palau,2021,15.5112
Palau,2022,15.9890175
Palau,2023,15.8572035
Palau,2024,16.578695
Panama,2000,9.124932
Panama,2001,8.331529
Panama,2002,7.195215
Panama,2003,6.8445997
Panama,2004,6.140342
Panama,2005,5.8195987
Panama,2006,6.9901333
Panama,2007,6.1327567
Panama,2008,6.8543153
Panama,2009,9.317001
Panama,2010,6.9330215
Panama,2011,5.3679624
Panama,2012,5.802275
Panama,2013,5.877932
Panama,2014,5.4982357
Panama,2015,5.3696413
Panama,2016,5.272405
Panama,2017,4.9871554
Panama,2018,4.4649067
Panama,2019,5.036541
Panama,2020,4.014213
Panama,2021,4.49264
Panama,2022,4.6731176
Panama,2023,4.828821
Panama,2024,4.6842165
Papua New Guinea,2000,6.7632933
Papua New Guinea,2001,6.549087
Papua New Guinea,2002,6.057684
Papua New Guinea,2003,5.87524
Papua New Guinea,2004,6.3308387
Papua New Guinea,2005,6.596724
Papua New Guinea,2006,9.946257
Papua New Guinea,2007,8.628288
Papua New Guinea,2008,8.454737
Papua New Guinea,2009,6.64339
Papua New Guinea,2010,5.454877
Papua New Guinea,2011,5.434284
Papua New Guinea,2012,5.346115
Papua New Guinea,2013,5.6055727
Papua New Guinea,2014,5.7579556
Papua New Guinea,2015,5.401027
Papua New Guinea,2016,8.408042
Papua New Guinea,2017,6.0157695
Papua New Guinea,2018,5.159908
Papua New Guinea,2019,4.8055296
Papua New Guinea,2020,4.5892067
Papua New Guinea,2021,4.481024
Papua New Guinea,2022,4.09425
Papua New Guinea,2023,4.228689
Papua New Guinea,2024,4.121168
Paraguay,2000,15.983997
Paraguay,2001,16.031208
Paraguay,2002,15.188938
Paraguay,2003,15.667952
Paraguay,2004,14.6097145
Paraguay,2005,14.30688
Paraguay,2006,14.148448
Paraguay,2007,15.704356
Paraguay,2008,13.862103
Paraguay,2009,14.727724
Paraguay,2010,14.5409975
Paraguay,2011,14.50081
Paraguay,2012,14.2335825
Paraguay,2013,14.504857
Paraguay,2014,14.418453
Paraguay,2015,14.533902
Paraguay,2016,13.843856
Paraguay,2017,13.4629545
Paraguay,2018,12.191368
Paraguay,2019,11.382734
Paraguay,2020,10.834018
Paraguay,2021,10.548069
Paraguay,2022,9.949855
Paraguay,2023,9.844617
Paraguay,2024,9.555408
Peru,2000,5.4170527
Peru,2001,4.953582
Peru,2002,4.45764
Peru,2003,6.7708154
Peru,2004,5.5469747
Peru,2005,5.2091703
Peru,2006,4.6697855
Peru,2007,4.8280115
Peru,2008,4.4932632
Peru,2009,4.535636
Peru,2010,4.529968
Peru,2011,4.5519753
Peru,2012,4.4815392
Peru,2013,4.51012
Peru,2014,5.502063
Peru,2015,4.615645
Peru,2016,4.7700214
Peru,2017,4.475383
Peru,2018,4.3525844
Peru,2019,4.4202423
Peru,2020,3.8663106
Peru,2021,4.2294655
Peru,2022,4.3089437
Peru,2023,4.3563175
Peru,2024,4.4149756
Philippines,2000,2.256312
Philippines,2001,2.1539807
Philippines,2002,2.3247106
Philippines,2003,2.5999277
Philippines,2004,2.1749647
Philippines,2005,2.5027456
Philippines,2006,2.657744
Philippines,2007,2.810648
Philippines,2008,2.646597
Philippines,2009,2.3476682
Philippines,2010,2.569549
Philippines,2011,2.693812
Philippines,2012,2.4260755
Philippines,2013,2.4390717
Philippines,2014,2.3449736
Philippines,2015,2.3321252
Philippines,2016,2.3991308
Philippines,2017,2.528402
Philippines,2018,2.500875
Philippines,2019,2.4801674
Philippines,2020,2.3454127
Philippines,2021,2.3789966
Philippines,2022,2.4779303
Philippines,2023,2.5304997
Philippines,2024,2.639041
Poland,2000,10.758642
Poland,2001,10.365953
Poland,2002,9.958412
Poland,2003,10.389685
Poland,2004,10.284661
Poland,2005,10.466003
Poland,2006,10.564812
Poland,2007,10.783574
Poland,2008,10.491629
Poland,2009,9.596262
Poland,2010,10.541173
Poland,2011,10.223787
Poland,2012,10.011809
Poland,2013,9.95442
Poland,2014,9.488514
Poland,2015,9.531838
Poland,2016,9.899838
Poland,2017,10.272359
Poland,2018,10.486242
Poland,2019,10.159065
Poland,2020,9.521753
Poland,2021,10.351931
Poland,2022,9.798449
Poland,2023,8.837036
Poland,2024,8.623619
Portugal,2000,7.993119
Portugal,2001,7.9159193
Portugal,2002,7.9542747
Portugal,2003,7.5334496
Portugal,2004,7.249611
Portugal,2005,7.5551634
Portugal,2006,7.020241
Portugal,2007,7.3355336
Portugal,2008,6.810958
Portugal,2009,6.3176966
Portugal,2010,5.968899
Portugal,2011,5.950943
Portugal,2012,5.988246
Portugal,2013,5.6805134
Portugal,2014,5.6424356
Portugal,2015,6.058502
Portugal,2016,6.102547
Portugal,2017,6.7446084
Portugal,2018,7.0738177
Portugal,2019,6.300556
Portugal,2020,5.5728154
Portugal,2021,5.391431
Portugal,2022,5.5799294
Portugal,2023,5.362008
Portugal,2024,5.1978517
Qatar,2000,105.796234
Qatar,2001,102.42083
Qatar,2002,95.59955
Qatar,2003,97.9778
Qatar,2004,92.63159
Qatar,2005,83.34795
Qatar,2006,83.40029
Qatar,2007,68.12997
Qatar,2008,59.14639
Qatar,2009,55.041115
Qatar,2010,55.048756
Qatar,2011,57.684464
Qatar,2012,61.079815
Qatar,2013,56.72272
Qatar,2014,52.064117
Qatar,2015,48.37059
Qatar,2016,44.489643
Qatar,2017,47.747612
Qatar,2018,45.643295
Qatar,2019,44.331223
Qatar,2020,44.161648
Qatar,2021,45.09069
Qatar,2022,45.80505
Qatar,2023,47.996445
Qatar,2024,48.954502
Romania,2000,5.5053315
Romania,2001,5.809407
Romania,2002,5.9453697
Romania,2003,5.904559
Romania,2004,6.220122
Romania,2005,5.9949455
Romania,2006,5.9599304
Romania,2007,6.32675
Romania,2008,6.398731
Romania,2009,6.3594027
Romania,2010,5.749893
Romania,2011,5.8371797
Romania,2012,5.854897
Romania,2013,5.3013573
Romania,2014,5.381046
Romania,2015,5.1532607
Romania,2016,5.1281643
Romania,2017,5.5804477
Romania,2018,6.4137454
Romania,2019,5.4853835
Romania,2020,5.4203525
Romania,2021,5.3775773
Romania,2022,5.053597
Romania,2023,4.7527685
Romania,2024,4.747173
Russia,2000,13.201384
Russia,2001,13.468924
Russia,2002,13.214793
Russia,2003,13.801588
Russia,2004,13.641435
Russia,2005,14.166554
Russia,2006,14.76748
Russia,2007,15.267593
Russia,2008,15.089112
Russia,2009,15.635871
Russia,2010,17.133654
Russia,2011,15.825308
Russia,2012,17.563593
Russia,2013,16.401213
Russia,2014,15.64913
Russia,2015,17.458067
Russia,2016,17.462675
Russia,2017,17.515038
Russia,2018,17.286173
Russia,2019,17.206259
Russia,2020,16.264328
Russia,2021,17.061714
Russia,2022,17.865038
Russia,2023,18.378408
Russia,2024,18.845648
Rwanda,2000,1.1785215
Rwanda,2001,1.0594914
Rwanda,2002,0.8856632
Rwanda,2003,0.83045965
Rwanda,2004,0.77480894
Rwanda,2005,0.73976105
Rwanda,2006,0.77374256
Rwanda,2007,0.7555575
Rwanda,2008,0.7640712
Rwanda,2009,0.81207025
Rwanda,2010,0.821226
Rwanda,2011,0.82145697
Rwanda,2012,0.7897039
Rwanda,2013,0.78165865
Rwanda,2014,0.7373402
Rwanda,2015,0.7644766
Rwanda,2016,0.7351057
Rwanda,2017,0.6576422
Rwanda,2018,0.6495733
Rwanda,2019,0.7229962
Rwanda,2020,0.79993546
Rwanda,2021,0.7454083
Rwanda,2022,0.72526747
Rwanda,2023,0.6966644
Rwanda,2024,0.6815163
Saint Helena,2000,2.2975516
Saint Helena,2001,2.2985682
Saint Helena,2002,2.3346508
Saint Helena,2003,2.3816698
Saint Helena,2004,1.8203875
Saint Helena,2005,2.5146654
Saint Helena,2006,2.5529344
Saint Helena,2007,2.6112466
Saint Helena,2008,2.6573553
Saint Helena,2009,2.6387022
Saint Helena,2010,2.617378
Saint Helena,2011,2.603712
Saint Helena,2012,2.5860698
Saint Helena,2013,2.5975993
Saint Helena,2014,2.5876257
Saint Helena,2015,2.5587552
Saint Helena,2016,3.2223792
Saint Helena,2017,2.5742278
Saint Helena,2018,2.5928407
Saint Helena,2019,3.2769613
Saint Helena,2020,2.623206
Saint Helena,2021,1.9688187
Saint Helena,2022,2.6692686
Saint Helena,2023,2.7001135
Saint Helena,2024,2.8081267
Saint Kitts and Nevis,2000,4.2161965
Saint Kitts and Nevis,2001,4.0964975
Saint Kitts and Nevis,2002,4.423502
Saint Kitts and Nevis,2003,4.4525986
Saint Kitts and Nevis,2004,4.145945
Saint Kitts and Nevis,2005,3.9438472
Saint Kitts and Nevis,2006,4.189079
Saint Kitts and Nevis,2007,4.493897
Saint Kitts and Nevis,2008,4.888869
Saint Kitts and Nevis,2009,5.147856
Saint Kitts and Nevis,2010,5.505852
Saint Kitts and Nevis,2011,5.34716
Saint Kitts and Nevis,2012,5.086899
Saint Kitts and Nevis,2013,4.9702935
Saint Kitts and Nevis,2014,5.025248
Saint Kitts and Nevis,2015,5.0589175
