country,year,population,electricity_generation,,,,,,,,,,,,,
Slovenia,2021,2113495,15.59000015,,,,,,,,,,,,,
Slovenia,2022,2115231,13.35999966,,,,,,,,,,,,,
Slovenia,2023,2118394,15.55000019,,,,,,,,,,,,,
Slovenia,2024,2118692,16.70999908,,,,,,,,,,,,,
Slovenia,2025,2117070,14.84000015,,,,,,,,,,,,,
Solomon Islands,2000,440481,0.059999999,,,,,,,,,,,,,
Solomon Islands,2001,449137,0.059999999,,,,,,,,,,,,,
Solomon Islands,2002,457676,0.059999999,,,,,,,,,,,,,
Solomon Islands,2003,466164,0.059999999,,,,,,,,,,,,,
Solomon Islands,2004,474618,0.059999999,,,,,,,,,,,,,
Solomon Islands,2005,483090,0.07,,,,,,,,,,,,,
Solomon Islands,2006,491602,0.07,,,,,,,,,,,,,
Solomon Islands,2007,500168,0.079999998,,,,,,,,,,,,,
Solomon Islands,2008,508802,0.079999998,,,,,,,,,,,,,
Solomon Islands,2009,518150,0.079999998,,,,,,,,,,,,,
Solomon Islands,2010,532976,0.079999998,,,,,,,,,,,,,
Solomon Islands,2011,552958,0.079999998,,,,,,,,,,,,,
Solomon Islands,2012,573623,0.079999998,,,,,,,,,,,,,
Solomon Islands,2013,594952,0.079999998,,,,,,,,,,,,,
Solomon Islands,2014,616915,0.090000004,,,,,,,,,,,,,
Solomon Islands,2015,639423,0.090000004,,,,,,,,,,,,,
Solomon Islands,2016,662387,0.100000001,,,,,,,,,,,,,
Solomon Islands,2017,685677,0.100000001,,,,,,,,,,,,,
Solomon Islands,2018,709109,0.100000001,,,,,,,,,,,,,
Solomon Islands,2019,728156,0.100000001,,,,,,,,,,,,,
Solomon Islands,2020,744505,0.100000001,,,,,,,,,,,,,
Solomon Islands,2021,762594,0.100000001,,,,,,,,,,,,,
Solomon Islands,2022,781075,0.109999999,,,,,,,,,,,,,
Solomon Islands,2023,800014,0.109999999,,,,,,,,,,,,,
Solomon Islands,2024,819206,0.109999999,,,,,,,,,,,,,
Somalia,2000,8838714,0.25,,,,,,,,,,,,,
Somalia,2001,9198495,0.25999999,,,,,,,,,,,,,
Somalia,2002,9550069,0.270000011,,,,,,,,,,,,,
Somalia,2003,9909161,0.280000001,,,,,,,,,,,,,
Somalia,2004,10281001,0.280000001,,,,,,,,,,,,,
Somalia,2005,10644234,0.289999992,,,,,,,,,,,,,
Somalia,2006,10975502,0.300000012,,,,,,,,,,,,,
Somalia,2007,11322581,0.310000002,,,,,,,,,,,,,
Somalia,2008,11663090,0.319999993,,,,,,,,,,,,,
Somalia,2009,11961205,0.330000013,,,,,,,,,,,,,
Somalia,2010,12261761,0.330000013,,,,,,,,,,,,,
Somalia,2011,12348829,0.330000013,,,,,,,,,,,,,
Somalia,2012,12461163,0.340000004,,,,,,,,,,,,,
Somalia,2013,12869599,0.349999994,,,,,,,,,,,,,
Somalia,2014,13339497,0.349999994,,,,,,,,,,,,,
Somalia,2015,13806969,0.349999994,,,,,,,,,,,,,
Somalia,2016,14348741,0.360000014,,,,,,,,,,,,,
Somalia,2017,14916630,0.370000005,,,,,,,,,,,,,
Somalia,2018,15452489,0.370000005,,,,,,,,,,,,,
Somalia,2019,16030969,0.370000005,,,,,,,,,,,,,
Somalia,2020,16651200,0.370000005,,,,,,,,,,,,,
Somalia,2021,17271435,0.379999995,,,,,,,,,,,,,
Somalia,2022,17801895,0.419999987,,,,,,,,,,,,,
Somalia,2023,18358622,0.419999987,,,,,,,,,,,,,
Somalia,2024,19009155,0.430000007,,,,,,,,,,,,,
South Africa,2000,47159715,210.6600037,,,,,,,,,,,,,
South Africa,2001,47566805,210.0899963,,,,,,,,,,,,,
South Africa,2002,48019414,220.5800018,,,,,,,,,,,,,
South Africa,2003,48500351,234.2400055,,,,,,,,,,,,,
South Africa,2004,48991420,244.6100006,,,,,,,,,,,,,
South Africa,2005,49490041,244.9299927,,,,,,,,,,,,,
South Africa,2006,49998271,253.8099976,,,,,,,,,,,,,
South Africa,2007,50528575,263.4899902,,,,,,,,,,,,,
South Africa,2008,51114595,258.2900085,,,,,,,,,,,,,
South Africa,2009,51728518,249.5599976,,,,,,,,,,,,,
South Africa,2010,52344047,259.5899963,,,,,,,,,,,,,
South Africa,2011,52995212,262.480011,,,,,,,,,,,,,
South Africa,2012,53782570,257.8699951,,,,,,,,,,,,,
South Africa,2013,54678789,255.9499969,,,,,,,,,,,,,
South Africa,2014,55594840,254.7700043,,,,,,,,,,,,,
South Africa,2015,56723536,250.0500031,,,,,,,,,,,,,
South Africa,2016,57259550,252.8099976,,,,,,,,,,,,,
South Africa,2017,57635158,255.1399994,,,,,,,,,,,,,
South Africa,2018,58613001,256.2999878,,,,,,,,,,,,,
South Africa,2019,59587880,253.0700073,,,,,,,,,,,,,
South Africa,2020,60562374,240.7400055,,,,,,,,,,,,,
South Africa,2021,61502602,245.4600067,,,,,,,,,,,,,
South Africa,2022,62378417,239.1699982,,,,,,,,,,,,,
South Africa,2023,63212386,232.9499969,,,,,,,,,,,,,
South Africa,2024,64007187,247.5200043,,,,,,,,,,,,,
South Africa,2025,64747319,242.7599945,,,,,,,,,,,,,
South Korea,2000,46766660,290.4500122,,,,,,,,,,,,,
South Korea,2001,47043467,309.8800049,,,,,,,,,,,,,
South Korea,2002,47299118,332.0100098,,,,,,,,,,,,,
South Korea,2003,47514158,347.769989,,,,,,,,,,,,,
South Korea,2004,47697076,368.019989,,,,,,,,,,,,,
South Korea,2005,47851646,389.4700012,,,,,,,,,,,,,
South Korea,2006,48006518,402.9899902,,,,,,,,,,,,,
South Korea,2007,48178122,425.4100037,,,,,,,,,,,,,
South Korea,2008,48356485,442.6099854,,,,,,,,,,,,,
South Korea,2009,48546690,452.4500122,,,,,,,,,,,,,
South Korea,2010,48769329,495.0299988,,,,,,,,,,,,,
South Korea,2011,49127640,518.1599731,,,,,,,,,,,,,
South Korea,2012,49599580,531.210022,,,,,,,,,,,,,
South Korea,2013,50071168,537.1599731,,,,,,,,,,,,,
South Korea,2014,50539055,540.3800049,,,,,,,,,,,,,
South Korea,2015,50983909,547.7999878,,,,,,,,,,,,,
South Korea,2016,51297836,560.9799805,,,,,,,,,,,,,
South Korea,2017,51486268,576.4099731,,,,,,,,,,,,,
South Korea,2018,51640894,592.9099731,,,,,,,,,,,,,
South Korea,2019,51767844,586.7999878,,,,,,,,,,,,,
South Korea,2020,51858481,577.1099854,,,,,,,,,,,,,
South Korea,2021,51848401,607.7600098,,,,,,,,,,,,,
South Korea,2022,51782515,622.5900269,,,,,,,,,,,,,
South Korea,2023,51748744,617.4899902,,,,,,,,,,,,,
South Korea,2024,51717587,625.3800049,,,,,,,,,,,,,
South Korea,2025,51667035,624.6599731,,,,,,,,,,,,,
South Sudan,2012,10756245,0.439999998,,,,,,,,,,,,,
South Sudan,2013,11166280,0.469999999,,,,,,,,,,,,,
South Sudan,2014,11235071,0.479999989,,,,,,,,,,,,,
South Sudan,2015,11107569,0.579999983,,,,,,,,,,,,,
South Sudan,2016,10830108,0.519999981,,,,,,,,,,,,,
South Sudan,2017,10259150,0.540000021,,,,,,,,,,,,,
South Sudan,2018,10122983,0.540000021,,,,,,,,,,,,,
South Sudan,2019,10423382,0.550000012,,,,,,,,,,,,,
South Sudan,2020,10698471,0.560000002,,,,,,,,,,,,,
South Sudan,2021,10865786,0.569999993,,,,,,,,,,,,,
South Sudan,2022,11021175,0.50999999,,,,,,,,,,,,,
South Sudan,2023,11483370,0.560000002,,,,,,,,,,,,,
South Sudan,2024,11943410,0.560000002,,,,,,,,,,,,,
South and Central America (EI),2000,"269,138,190",808.7841797,2026,"186,868,130","440,484,432","627,352,562",,,,,,,,,
South and Central America (EI),2001,"273,569,098",796.5462036,2025,"185,160,699","438,105,374","623,266,073",,,,,,,,,
South and Central America (EI),2002,"277,993,452",821.4685669,2024,"183,409,960","435,611,302","619,021,262",,,,,,,,,
South and Central America (EI),2003,"277,993,452",861.3342896,2023,"181,618,074","433,024,175","614,642,249",,,,,,,,,
South and Central America (EI),2004,"286,743,548",902.0454102,2022,"179,821,109","430,492,778","610,313,887",,,,,,,,,
South and Central America (EI),2005,"291,068,908",943.3364868,2020,"176,794,353","426,213,516","603,007,869",,,,,,,,,
South and Central America (EI),2006,"295,288,234",988.5407104,2015,"167,748,853","409,619,910","577,368,763",,,,,,,,,
South and Central America (EI),2007,"299,488,864",1034.259277,2010,"156,800,326","390,701,059","547,501,385",,,,,,,,,
South and Central America (EI),2008,"303,648,858",1072.046265,2005,"145,579,166","370,696,304","516,275,470",,,,,,,,,
South and Central America (EI),2009,"307,769,218",1083.151367,2000,"135,055,823","348,018,671","483,074,494",,,,,,,,,
South and Central America (EI),2010,"312,128,396",1140.540161,,,,,,,,,,,,,
South and Central America (EI),2011,"316,768,956",1181.361206,,,,,,,,,,,,,1
South and Central America (EI),2012,"321,393,984",1231.919556,,,,,,,,,,,,,1
South and Central America (EI),2013,"325,873,608",1270.860596,,,,,,,,,,,,,1
South and Central America (EI),2014,"330,202,184",1289.979004,,,,,,,,,,,,,1
South and Central America (EI),2015,"334,374,770",1299.037476,,,,,,,,,,,,,1
South and Central America (EI),2016,"338,499,244",1306.583374,,,,,,,,,,,,,1
South and Central America (EI),2017,"342,513,212",1305.761353,,,,,,,,,,,,,1
South and Central America (EI),2018,"346,187,032",1314.955444,,,,,,,,,,,,,1
South and Central America (EI),2019,"349,601,554",1332.415161,,,,,,,,,,,,,1
South and Central America (EI),2020,"352,687,664",1316.431274,,,,,,,,,,,,,1
South and Central America (EI),2021,"355,323,858",1370.679688,,,,,,,,,,,,,
South and Central America (EI),2022,"358,120,718",1396.459839,,,,,,,,,,,,,
South and Central America (EI),2023,"361,287,456",1459.448853,,,,,,,,,,,,,
South and Central America (EI),2024,"364,472,906",1506.268433,,,,,,,,,,,,,
Spain,2000,41019772,220.9199982,,,,,,,,,,,,,
Spain,2001,41245602,233.0700073,,,,,,,,,,,,,
Spain,2002,41755703,239.9100037,,,,,,,,,,,,,
Spain,2003,42506540,257.2999878,,,,,,,,,,,,,
Spain,2004,43234562,276.6099854,,,,,,,,,,,,,
Spain,2005,43958883,289.4599915,,,,,,,,,,,,,
Spain,2006,44695446,295.5899963,,,,,,,,,,,,,
Spain,2007,45516501,301.8599854,,,,,,,,,,,,,
Spain,2008,46235055,309.7900085,,,,,,,,,,,,,
Spain,2009,46635182,290.7200012,,,,,,,,,,,,,
Spain,2010,46840469,297.7999878,,,,,,,,,,,,,
Spain,2011,46998040,291.5400085,,,,,,,,,,,,,
Spain,2012,47018323,293.9500122,,,,,,,,,,,,,
Spain,2013,46860394,281.4599915,,,,,,,,,,,,,
Spain,2014,46720187,274.4400024,,,,,,,,,,,,,
Spain,2015,46683683,277.1700134,,,,,,,,,,,,,
Spain,2016,46732768,270.7000122,,,,,,,,,,,,,
Spain,2017,46868594,272.3800049,,,,,,,,,,,,,
Spain,2018,47092817,271.3999939,,,,,,,,,,,,,
Spain,2019,47435121,270.519989,,,,,,,,,,,,,
Spain,2020,47679482,259.4700012,,,,,,,,,,,,,
Spain,2021,47735670,270.75,,,,,,,,,,,,,
Spain,2022,47828386,287.1499939,,,,,,,,,,,,,
Spain,2023,47911583,279.1099854,,,,,,,,,,,,,
Spain,2024,47910533,280.9400024,,,,,,,,,,,,,
Spain,2025,47889960,287.8900146,,,,,,,,,,,,,
Sri Lanka,2000,19293056,6.78000021,,,,,,,,,,,,,
Sri Lanka,2001,19600361,6.670000076,,,,,,,,,,,,,
Sri Lanka,2002,19805750,6.940000057,,,,,,,,,,,,,
Sri Lanka,2003,19951521,7.630000114,,,,,,,,,,,,,
Sri Lanka,2004,20087608,8.090000153,,,,,,,,,,,,,
Sri Lanka,2005,20216531,8.819999695,,,,,,,,,,,,,
Sri Lanka,2006,20352416,9.43999958,,,,,,,,,,,,,
Sri Lanka,2007,20492546,9.880000114,,,,,,,,,,,,,
Sri Lanka,2008,20629377,9.920000076,,,,,,,,,,,,,
Sri Lanka,2009,20756438,9.890000343,,,,,,,,,,,,,
Sri Lanka,2010,20879092,10.72000027,,,,,,,,,,,,,
Sri Lanka,2011,21009054,11.55000019,,,,,,,,,,,,,
Sri Lanka,2012,21169461,11.80000019,,,,,,,,,,,,,
Sri Lanka,2013,21358829,11.97999954,,,,,,,,,,,,,
Sri Lanka,2014,21547454,12.44999981,,,,,,,,,,,,,
Sri Lanka,2015,21729975,13.21000004,,,,,,,,,,,,,
Sri Lanka,2016,21910763,14.31000042,,,,,,,,,,,,,
Sri Lanka,2017,22087525,14.89000034,,,,,,,,,,,,,
Sri Lanka,2018,22253116,16.06999969,,,,,,,,,,,,,
Sri Lanka,2019,22410552,16.67000008,,,,,,,,,,,,,
Sri Lanka,2020,22561808,16.5,,,,,,,,,,,,,
Sri Lanka,2021,22700377,17.51000023,,,,,,,,,,,,,
Sri Lanka,2022,22834965,16.75,,,,,,,,,,,,,
Sri Lanka,2023,22971615,16.38999939,,,,,,,,,,,,,
Sri Lanka,2024,23103561,17.06999969,,,,,,,,,,,,,
Sri Lanka,2025,23229474,17.25,,,,,,,,,,,,,
Sudan,2000,27816748,2.539999962,,,,,,,,,,,,,
Sudan,2001,28516774,2.680000067,,,,,,,,,,,,,
Sudan,2002,29228728,3,,,,,,,,,,,,,
Sudan,2003,29896038,3.470000029,,,,,,,,,,,,,
Sudan,2004,30556641,3.599999905,,,,,,,,,,,,,
Sudan,2005,31262447,3.960000038,,,,,,,,,,,,,
Sudan,2006,31992438,4.650000095,,,,,,,,,,,,,
Sudan,2007,32764139,5.159999847,,,,,,,,,,,,,
Sudan,2008,33623980,5.639999866,,,,,,,,,,,,,
Sudan,2009,34569114,6.610000134,,,,,,,,,,,,,
Sudan,2010,35414403,7.579999924,,,,,,,,,,,,,
Sudan,2011,36140808,8.510000229,,,,,,,,,,,,,
Sudan,2012,36923175,9.5,,,,,,,,,,,,,
Sudan,2013,37785852,10.35000038,,,,,,,,,,,,,
Sudan,2014,38823324,11.40999985,,,,,,,,,,,,,
Sudan,2015,40024433,13.09000015,,,,,,,,,,,,,
Sudan,2016,41259892,14.56999969,,,,,,,,,,,,,
Sudan,2017,42714311,15.69999981,,,,,,,,,,,,,
Sudan,2018,44230597,16.39999962,,,,,,,,,,,,,
Sudan,2019,45548179,16.21999931,,,,,,,,,,,,,
Sudan,2020,46789237,17.20000076,,,,,,,,,,,,,
Sudan,2021,48066930,17.70000076,,,,,,,,,,,,,
Sudan,2022,49383344,16.78000069,,,,,,,,,,,,,
Sudan,2023,50042800,14.51000023,,,,,,,,,,,,,
Sudan,2024,50448960,14.77000046,,,,,,,,,,,,,
Suriname,2000,476647,0.959999979,,,,,,,,,,,,,
Suriname,2001,486566,1.039999962,,,,,,,,,,,,,
Suriname,2002,496566,1.230000019,,,,,,,,,,,,,
Suriname,2003,506421,1.299999952,,,,,,,,,,,,,
Suriname,2004,513928,1.429999948,,,,,,,,,,,,,
Suriname,2005,519321,1.690000057,,,,,,,,,,,,,
Suriname,2006,525003,1.570000052,,,,,,,,,,,,,
Suriname,2007,531026,1.5,,,,,,,,,,,,,
Suriname,2008,537252,1.50999999,,,,,,,,,,,,,
Suriname,2009,543580,1.529999971,,,,,,,,,,,,,
Suriname,2010,549931,1.960000038,,,,,,,,,,,,,
Suriname,2011,556279,1.529999971,,,,,,,,,,,,,
Suriname,2012,562640,1.669999957,,,,,,,,,,,,,
Suriname,2013,569024,1.75999999,,,,,,,,,,,,,
Suriname,2014,575380,1.820000052,,,,,,,,,,,,,
Suriname,2015,581634,1.860000014,,,,,,,,,,,,,
Suriname,2016,587765,1.820000052,,,,,,,,,,,,,
Suriname,2017,593720,1.809999943,,,,,,,,,,,,,
Suriname,2018,599519,1.899999976,,,,,,,,,,,,,
Suriname,2019,605779,2.039999962,,,,,,,,,,,,,
Suriname,2020,612320,2.049999952,,,,,,,,,,,,,
Suriname,2021,617905,2.089999914,,,,,,,,,,,,,
Suriname,2022,623172,2.109999895,,,,,,,,,,,,,
Suriname,2023,628892,1.730000019,,,,,,,,,,,,,
Suriname,2024,634438,1.74000001,,,,,,,,,,,,,
Sweden,2000,8872099,145.2299957,,,,,,,,,,,,,
Sweden,2001,8896018,161.6000061,,,,,,,,,,,,,
Sweden,2002,8925045,146.6999969,,,,,,,,,,,,,
Sweden,2003,8958434,135.3899994,,,,,,,,,,,,,
Sweden,2004,8993805,151.5599976,,,,,,,,,,,,,
Sweden,2005,9029771,158.3600006,,,,,,,,,,,,,
Sweden,2006,9080628,143.2799988,,,,,,,,,,,,,
Sweden,2007,9148280,148.8200073,,,,,,,,,,,,,
Sweden,2008,9219903,149.8999939,,,,,,,,,,,,,
Sweden,2009,9298738,136.6000061,,,,,,,,,,,,,
Sweden,2010,9378234,148.4499969,,,,,,,,,,,,,
Sweden,2011,9449263,150.2799988,,,,,,,,,,,,,
Sweden,2012,9519477,166.4400024,,,,,,,,,,,,,
Sweden,2013,9600620,153.0299988,,,,,,,,,,,,,
Sweden,2014,9696438,153.5599976,,,,,,,,,,,,,
Sweden,2015,9799483,162,,,,,,,,,,,,,
Sweden,2016,9923281,155.8899994,,,,,,,,,,,,,
Sweden,2017,10057864,164.2299957,,,,,,,,,,,,,
Sweden,2018,10175400,163.3600006,,,,,,,,,,,,,
Sweden,2019,10279120,168.4199982,,,,,,,,,,,,,
Sweden,2020,10353682,163.7799988,,,,,,,,,,,,,
Sweden,2021,10416134,171.7799988,,,,,,,,,,,,,
Sweden,2022,10487335,173.0500031,,,,,,,,,,,,,
Sweden,2023,10551493,166.0500031,,,,,,,,,,,,,
Sweden,2024,10606993,172.1499939,,,,,,,,,,,,,
Sweden,2025,10656636,170.7100067,,,,,,,,,,,,,
Switzerland,2000,7184003,66.12000275,,,,,,,,,,,,,
Switzerland,2001,7226391,71.05000305,,,,,,,,,,,,,
Switzerland,2002,7278744,65.41000366,,,,,,,,,,,,,
Switzerland,2003,7333451,65.33999634,,,,,,,,,,,,,
Switzerland,2004,7384196,63.86999893,,,,,,,,,,,,,
Switzerland,2005,7431824,57.79999924,,,,,,,,,,,,,
Switzerland,2006,7478514,62.13000107,,,,,,,,,,,,,
Switzerland,2007,7545386,66.43000031,,,,,,,,,,,,,
Switzerland,2008,7641730,67.04000092,,,,,,,,,,,,,
Switzerland,2009,7737644,66.66999817,,,,,,,,,,,,,
Switzerland,2010,7825750,66.05000305,,,,,,,,,,,,,
Switzerland,2011,7914379,62.88000107,,,,,,,,,,,,,
Switzerland,2012,7998927,68.12999725,,,,,,,,,,,,,
Switzerland,2013,8091199,68.69000244,,,,,,,,,,,,,
Switzerland,2014,8190238,70.08000183,,,,,,,,,,,,,
Switzerland,2015,8283940,66.06999969,,,,,,,,,,,,,
Switzerland,2016,8374903,61.09999847,,,,,,,,,,,,,
Switzerland,2017,8453630,60.15000153,,,,,,,,,,,,,
Switzerland,2018,8516341,66.29000092,,,,,,,,,,,,,
Switzerland,2019,8577525,70.56999969,,,,,,,,,,,,,
Switzerland,2020,8640582,68.5,,,,,,,,,,,,,
Switzerland,2021,8707019,63.09000015,,,,,,,,,,,,,
Switzerland,2022,8792180,61.72000122,,,,,,,,,,,,,
Switzerland,2023,8870564,70.06999969,,,,,,,,,,,,,
Switzerland,2024,8921979,78.37000275,,,,,,,,,,,,,
Switzerland,2025,8967413,65.01999664,,,,,,,,,,,,,
Syria,2000,16637884,25.25,,,,,,,,,,,,,
Syria,2001,17051337,26.73999977,,,,,,,,,,,,,
Syria,2002,17468335,28.06999969,,,,,,,,,,,,,
Syria,2003,17889297,30.39999962,,,,,,,,,,,,,
Syria,2004,18336879,32.16999817,,,,,,,,,,,,,
Syria,2005,18814092,36.08000183,,,,,,,,,,,,,
Syria,2006,19637016,37.47999954,,,,,,,,,,,,,
Syria,2007,20884136,38.66999817,,,,,,,,,,,,,
Syria,2008,21636566,41.06000137,,,,,,,,,,,,,
Syria,2009,21976971,43.34000015,,,,,,,,,,,,,
Syria,2010,22482417,46.43999863,,,,,,,,,,,,,
Syria,2011,22878104,41.84000015,,,,,,,,,,,,,
Syria,2012,22759763,32.27000046,,,,,,,,,,,,,
Syria,2013,21666921,25.17000008,,,,,,,,,,,,,
Syria,2014,20273661,21.25,,,,,,,,,,,,,
Syria,2015,19424615,18.01000023,,,,,,,,,,,,,
Syria,2016,19193835,18.17000008,,,,,,,,,,,,,
Syria,2017,19224671,18.44000053,,,,,,,,,,,,,
Syria,2018,19577849,22.31999969,,,,,,,,,,,,,
Syria,2019,20353536,22.31999969,,,,,,,,,,,,,
Syria,2020,21049431,21.03000069,,,,,,,,,,,,,
Syria,2021,21628837,21.70999908,,,,,,,,,,,,,
Syria,2022,22462170,20.07999992,,,,,,,,,,,,,
Syria,2023,23594623,25.02000046,,,,,,,,,,,,,
Syria,2024,24672758,24.87999916,,,,,,,,,,,,,
Taiwan,2000,22332873,184.8399963,,,,,,,,,,,,,
Taiwan,2001,22446254,188.5299988,,,,,,,,,,,,,
Taiwan,2002,22566898,198.8399963,,,,,,,,,,,,,
Taiwan,2003,22664130,209.0599976,,,,,,,,,,,,,
Taiwan,2004,22745432,218.4100037,,,,,,,,,,,,,
Taiwan,2005,22824932,227.5,,,,,,,,,,,,,
Taiwan,2006,22914644,235.5399933,,,,,,,,,,,,,
Taiwan,2007,23006921,243.1100006,,,,,,,,,,,,,
Taiwan,2008,23086238,238.3099976,,,,,,,,,,,,,
Taiwan,2009,23164353,230.0500031,,,,,,,,,,,,,
Taiwan,2010,23224049,247.0500031,,,,,,,,,,,,,
Taiwan,2011,23273078,252.1499939,,,,,,,,,,,,,
Taiwan,2012,23345963,250.3699951,,,,,,,,,,,,,
Taiwan,2013,23416870,252.3300018,,,,,,,,,,,,,
Taiwan,2014,23472811,259.9700012,,,,,,,,,,,,,
Taiwan,2015,23529260,258.1400146,,,,,,,,,,,,,
Taiwan,2016,23586140,264.1199951,,,,,,,,,,,,,
Taiwan,2017,23632950,270.2600098,,,,,,,,,,,,,
Taiwan,2018,23659308,275.5299988,,,,,,,,,,,,,
Taiwan,2019,23674137,274.1799927,,,,,,,,,,,,,
Taiwan,2020,23663461,279.9899902,,,,,,,,,,,,,
Taiwan,2021,23558330,291.0299988,,,,,,,,,,,,,
Taiwan,2022,23420107,288.1900024,,,,,,,,,,,,,
Taiwan,2023,23317145,282.2799988,,,,,,,,,,,,,
Taiwan,2024,23213964,288.5599976,,,,,,,,,,,,,
Taiwan,2025,23112797,288.3900146,,,,,,,,,,,,,
Tajikistan,2000,6284737,14.23999977,,,,,,,,,,,,,
Tajikistan,2001,6407376,14.39000034,,,,,,,,,,,,,
Tajikistan,2002,6531674,15.30000019,,,,,,,,,,,,,
Tajikistan,2003,6658575,16.51000023,,,,,,,,,,,,,
Tajikistan,2004,6790555,16.48999977,,,,,,,,,,,,,
Tajikistan,2005,6924722,17.09000015,,,,,,,,,,,,,
Tajikistan,2006,7057566,16.93000031,,,,,,,,,,,,,
Tajikistan,2007,7194479,17.48999977,,,,,,,,,,,,,
Tajikistan,2008,7338402,16.14999962,,,,,,,,,,,,,
Tajikistan,2009,7490232,16.12000084,,,,,,,,,,,,,
Tajikistan,2010,7652144,16.44000053,,,,,,,,,,,,,
Tajikistan,2011,7824788,16.23999977,,,,,,,,,,,,,
Tajikistan,2012,8014087,16.96999931,,,,,,,,,,,,,
Tajikistan,2013,8216733,17.11000061,,,,,,,,,,,,,
Tajikistan,2014,8425559,16.15999985,,,,,,,,,,,,,
Tajikistan,2015,8643839,17.15999985,,,,,,,,,,,,,
Tajikistan,2016,8865623,17.23999977,,,,,,,,,,,,,
Tajikistan,2017,9085942,18.11000061,,,,,,,,,,,,,
Tajikistan,2018,9307345,19.73999977,,,,,,,,,,,,,
Tajikistan,2019,9529970,20.95999908,,,,,,,,,,,,,
Tajikistan,2020,9749312,20.10000038,,,,,,,,,,,,,
Tajikistan,2021,9966912,20.71999931,,,,,,,,,,,,,
Tajikistan,2022,10182228,21.48999977,,,,,,,,,,,,,
Tajikistan,2023,10389807,21.22999954,,,,,,,,,,,,,
Tajikistan,2024,10590930,22.20000076,,,,,,,,,,,,,
Tajikistan,2025,10786738,24.67000008,,,,,,,,,,,,,
Tanzania,2000,34260142,2.5,,,,,,,,,,,,,
Tanzania,2001,35198303,2.829999924,,,,,,,,,,,,,
Tanzania,2002,36121301,2.890000105,,,,,,,,,,,,,
Tanzania,2003,37089555,2.710000038,,,,,,,,,,,,,
Tanzania,2004,38109666,2.609999895,,,,,,,,,,,,,
Tanzania,2005,39182083,3.660000086,,,,,,,,,,,,,
Tanzania,2006,40294900,3.50999999,,,,,,,,,,,,,
Tanzania,2007,41435508,4.239999771,,,,,,,,,,,,,
Tanzania,2008,42570728,4.449999809,,,,,,,,,,,,,
Tanzania,2009,43633975,4.800000191,,,,,,,,,,,,,
Tanzania,2010,44758491,5.329999924,,,,,,,,,,,,,
Tanzania,2011,46029371,5.170000076,,,,,,,,,,,,,
Tanzania,2012,47374261,5.670000076,,,,,,,,,,,,,
Tanzania,2013,48824134,5.989999771,,,,,,,,,,,,,
Tanzania,2014,50351506,6.260000229,,,,,,,,,,,,,
Tanzania,2015,52020958,6.53000021,,,,,,,,,,,,,
Tanzania,2016,53824012,6.820000172,,,,,,,,,,,,,
Tanzania,2017,55652888,7.070000172,,,,,,,,,,,,,
Tanzania,2018,57437134,7.309999943,,,,,,,,,,,,,
Tanzania,2019,59174889,7.769999981,,,,,,,,,,,,,
Tanzania,2020,60972803,7.829999924,,,,,,,,,,,,,
Tanzania,2021,62830410,8.649999619,,,,,,,,,,,,,
Tanzania,2022,64711822,9.619999886,,,,,,,,,,,,,
Tanzania,2023,66617607,10.56999969,,,,,,,,,,,,,
Tanzania,2024,68560162,8.840000153,,,,,,,,,,,,,
Thailand,2000,63007815,95.51999664,,,,,,,,,,,,,
Thailand,2001,63651137,100.9899979,,,,,,,,,,,,,
Thailand,2002,64266433,108.4400024,,,,,,,,,,,,,
Thailand,2003,64868164,115.9400024,,,,,,,,,,,,,
Thailand,2004,65452049,124.1299973,,,,,,,,,,,,,
Thailand,2005,66017415,130.4299927,,,,,,,,,,,,,
Thailand,2006,66567685,136.7799988,,,,,,,,,,,,,
Thailand,2007,67102388,142.5299988,,,,,,,,,,,,,
Thailand,2008,67619835,145.4400024,,,,,,,,,,,,,
Thailand,2009,68121077,145.8999939,,,,,,,,,,,,,
Thailand,2010,68579443,157.5700073,,,,,,,,,,,,,
Thailand,2011,69007212,153.3000031,,,,,,,,,,,,,
Thailand,2012,69436091,168.9600067,,,,,,,,,,,,,
Thailand,2013,69845112,168.6399994,,,,,,,,,,,,,
Thailand,2014,70216362,173.7599945,,,,,,,,,,,,,
Thailand,2015,70540787,177.8300018,,,,,,,,,,,,,
Thailand,2016,70859835,179.8200073,,,,,,,,,,,,,
Thailand,2017,71160183,176.7299957,,,,,,,,,,,,,
Thailand,2018,71376081,177.7599945,,,,,,,,,,,,,
Thailand,2019,71522264,186.5099945,,,,,,,,,,,,,
Thailand,2020,71641484,176.4799957,,,,,,,,,,,,,
Thailand,2021,71727338,176.3600006,,,,,,,,,,,,,
Thailand,2022,71735321,180.3699951,,,,,,,,,,,,,
Thailand,2023,71702436,190.4799957,,,,,,,,,,,,,
Thailand,2024,71668010,199.5200043,,,,,,,,,,,,,
Thailand,2025,71619866,188.2400055,,,,,,,,,,,,,
Togo,2000,4783721,0.180000007,,,,,,,,,,,,,
Togo,2001,4904135,0.129999995,,,,,,,,,,,,,
Togo,2002,5027128,0.159999996,,,,,,,,,,,,,
Togo,2003,5154113,0.180000007,,,,,,,,,,,,,
Togo,2004,5281320,0.189999998,,,,,,,,,,,,,
Togo,2005,5413151,0.189999998,,,,,,,,,,,,,
Togo,2006,5569659,0.219999999,,,,,,,,,,,,,
